1767225600,1.028
1767229200,-1.682
1767232800,-4.513
1767236400,-7.062
1767240000,-8.701
1767243600,-8.89
1767247200,-7.632
1767250800,-5.317
1767254400,-2.38
1767258000,0.621
1767261600,3.045
1767265200,4.539
1767268800,5.141
1767272400,5.056
1767276000,4.46
1767279600,3.507
1767283200,2.537
1767286800,2.066
1767290400,2.312
1767294000,3.064
1767297600,4.041
1767301200,4.929
1767304800,5.235
1767308400,4.56
1767312000,2.872
1767315600,0.418
1767319200,-2.477
1767322800,-5.478
1767326400,-8.108
1767330000,-9.657
1767333600,-9.586
1767337200,-7.965
1767340800,-5.237
1767344400,-1.914
1767348000,1.343
1767351600,3.868
1767355200,5.361
1767358800,5.899
1767362400,5.685
1767366000,4.882
1767369600,3.673
1767373200,2.497
1767376800,1.923
1767380400,2.147
1767384000,2.933
1767387600,3.973
1767391200,4.881
1767394800,5.116
1767398400,4.309
1767402000,2.482
1767405600,-0.104
1767409200,-3.124
1767412800,-6.219
1767416400,-8.83
1767420000,-10.179
1767423600,-9.775
1767427200,-7.784
1767430800,-4.717
1767434400,-1.16
1767438000,2.164
1767441600,4.614
1767445200,5.962
1767448800,6.318
1767452400,5.879
1767456000,4.809
1767459600,3.35
1767463200,2.042
1767466800,1.478
1767470400,1.785
1767474000,2.676
1767477600,3.807
1767481200,4.732
1767484800,4.899
1767488400,3.993
1767492000,2.08
1767495600,-0.572
1767499200,-3.638
1767502800,-6.722
1767506400,-9.18
1767510000,-10.209
1767513600,-9.419
1767517200,-7.096
1767520800,-3.811
1767524400,-0.193
1767528000,3.02
1767531600,5.248
1767535200,6.333
1767538800,6.412
1767542400,5.679
1767546000,4.318
1767549600,2.656
1767553200,1.314
1767556800,0.854
1767560400,1.299
1767564000,2.306
1767567600,3.508
1767571200,4.428
1767574800,4.532
1767578400,3.565
1767582000,1.624
1767585600,-1.017
1767589200,-4.024
1767592800,-6.953
1767596400,-9.104
1767600000,-9.707
1767603600,-8.521
1767607200,-5.951
1767610800,-2.593
1767614400,0.918
1767618000,3.87
1767621600,5.757
1767625200,6.486
1767628800,6.214
1767632400,5.148
1767636000,3.516
1767639600,1.726
1767643200,0.441
1767646800,0.138
1767650400,0.72
1767654000,1.811
1767657600,3.044
1767661200,3.938
1767664800,3.991
1767668400,3.005
1767672000,1.105
1767675600,-1.428
1767679200,-4.239
1767682800,-6.852
1767686400,-8.551
1767690000,-8.667
1767693600,-7.132
1767697200,-4.437
1767700800,-1.161
1767704400,2.093
1767708000,4.66
1767711600,6.112
1767715200,6.413
1767718800,5.747
1767722400,4.353
1767726000,2.507
1767729600,0.677
1767733200,-0.486
1767736800,-0.626
1767740400,0.055
1767744000,1.182
1767747600,2.412
1767751200,3.272
1767754800,3.3
1767758400,2.349
1767762000,0.574
1767765600,-1.726
1767769200,-4.189
1767772800,-6.335
1767776400,-7.493
1767780000,-7.137
1767783600,-5.362
1767787200,-2.692
1767790800,0.353
1767794400,3.22
1767798000,5.301
1767801600,6.249
1767805200,6.085
1767808800,5.033
1767812400,3.365
1767816000,1.389
1767819600,-0.404
1767823200,-1.415
1767826800,-1.421
1767830400,-0.69
1767834000,0.437
1767837600,1.653
1767841200,2.493
1767844800,2.537
1767848400,1.696
1767852000,0.154
1767855600,-1.778
1767859200,-3.759
1767862800,-5.352
1767866400,-5.967
1767870000,-5.238
1767873600,-3.383
1767877200,-0.902
1767880800,1.775
1767884400,4.151
1767888000,5.682
1767891600,6.1
1767895200,5.492
1767898800,4.115
1767902400,2.259
1767906000,0.238
1767909600,-1.465
1767913200,-2.326
1767916800,-2.236
1767920400,-1.491
1767924000,-0.369
1767927600,0.848
1767931200,1.707
1767934800,1.835
1767938400,1.198
1767942000,0.005
1767945600,-1.451
1767949200,-2.886
1767952800,-3.934
1767956400,-4.105
1767960000,-3.174
1767963600,-1.425
1767967200,0.717
1767970800,2.922
1767974400,4.748
1767978000,5.716
1767981600,5.644
1767985200,4.668
1767988800,3.067
1767992400,1.116
1767996000,-0.887
1767999600,-2.479
1768003200,-3.209
1768006800,-3.054
1768010400,-2.298
1768014000,-1.155
1768017600,0.111
1768021200,1.053
1768024800,1.352
1768028400,1.015
1768032000,0.254
1768035600,-0.689
1768039200,-1.614
1768042800,-2.229
1768046400,-2.133
1768050000,-1.201
1768053600,0.271
1768057200,1.968
1768060800,3.656
1768064400,4.939
1768068000,5.405
1768071600,4.939
1768075200,3.709
1768078800,1.983
1768082400,0.004
1768086000,-1.953
1768089600,-3.436
1768093200,-4.054
1768096800,-3.842
1768100400,-3.046
1768104000,-1.821
1768107600,-0.435
1768111200,0.671
1768114800,1.221
1768118400,1.245
1768122000,0.927
1768125600,0.436
1768129200,-0.112
1768132800,-0.479
1768136400,-0.319
1768140000,0.431
1768143600,1.514
1768147200,2.737
1768150800,3.942
1768154400,4.765
1768158000,4.844
1768161600,4.11
1768165200,2.731
1768168800,0.949
1768172400,-1.035
1768176000,-2.948
1768179600,-4.335
1768183200,-4.848
1768186800,-4.555
1768190400,-3.655
1768194000,-2.267
1768197600,-0.68
1768201200,0.659
1768204800,1.499
1768208400,1.872
1768212000,1.917
1768215600,1.729
1768219200,1.364
1768222800,1.045
1768226400,1.094
1768230000,1.55
1768233600,2.225
1768237200,3.037
1768240800,3.872
1768244400,4.37
1768248000,4.195
1768251600,3.297
1768255200,1.834
1768258800,0.01
1768262400,-1.991
1768266000,-3.88
1768269600,-5.176
1768273200,-5.568
1768276800,-5.14
1768280400,-4.048
1768284000,-2.408
1768287600,-0.559
1768291200,1.032
1768294800,2.131
1768298400,2.758
1768302000,3.014
1768305600,2.936
1768309200,2.559
1768312800,2.127
1768316400,1.966
1768320000,2.116
1768323600,2.465
1768327200,3.009
1768330800,3.629
1768334400,3.938
1768338000,3.609
1768341600,2.599
1768345200,1.056
1768348800,-0.834
1768352400,-2.888
1768356000,-4.766
1768359600,-5.957
1768363200,-6.181
1768366800,-5.536
1768370400,-4.158
1768374000,-2.201
1768377600,-0.08
1768381200,1.716
1768384800,2.969
1768388400,3.701
1768392000,3.986
1768395600,3.832
1768399200,3.292
1768402800,2.666
1768406400,2.294
1768410000,2.227
1768413600,2.406
1768417200,2.858
1768420800,3.404
1768424400,3.611
1768428000,3.162
1768431600,2.033
1768435200,0.373
1768438800,-1.63
1768442400,-3.766
1768446000,-5.626
1768449600,-6.665
1768453200,-6.642
1768456800,-5.683
1768460400,-3.942
1768464000,-1.652
1768467600,0.684
1768471200,2.574
1768474800,3.833
1768478400,4.503
1768482000,4.651
1768485600,4.284
1768489200,3.506
1768492800,2.693
1768496400,2.2
1768500000,2.07
1768503600,2.263
1768507200,2.769
1768510800,3.319
1768514400,3.438
1768518000,2.841
1768521600,1.543
1768525200,-0.287
1768528800,-2.443
1768532400,-4.667
1768536000,-6.462
1768539600,-7.263
1768543200,-6.891
1768546800,-5.528
1768550400,-3.389
1768554000,-0.814
1768557600,1.623
1768561200,3.461
1768564800,4.576
1768568400,5.039
1768572000,4.927
1768575600,4.269
1768579200,3.256
1768582800,2.341
1768586400,1.873
1768590000,1.851
1768593600,2.202
1768597200,2.835
1768600800,3.384
1768604400,3.367
1768608000,2.561
1768611600,1.036
1768615200,-1.005
1768618800,-3.328
1768622400,-5.599
1768626000,-7.236
1768629600,-7.679
1768633200,-6.852
1768636800,-5.031
1768640400,-2.519
1768644000,0.235
1768647600,2.63
1768651200,4.273
1768654800,5.114
1768658400,5.264
1768662000,4.814
1768665600,3.849
1768669200,2.664
1768672800,1.78
1768676400,1.492
1768680000,1.711
1768683600,2.29
1768687200,3.038
1768690800,3.52
1768694400,3.293
1768698000,2.218
1768701600,0.427
1768705200,-1.837
1768708800,-4.292
1768712400,-6.516
1768716000,-7.855
1768719600,-7.81
1768723200,-6.452
1768726800,-4.174
1768730400,-1.377
1768734000,1.416
1768737600,3.624
1768741200,4.949
1768744800,5.418
1768748400,5.177
1768752000,4.355
1768755600,3.116
1768759200,1.869
1768762800,1.157
1768766400,1.168
1768770000,1.689
1768773600,2.486
1768777200,3.281
1768780800,3.614
1768784400,3.114
1768788000,1.738
1768791600,-0.319
1768795200,-2.768
1768798800,-5.265
1768802400,-7.294
1768806000,-8.177
1768809600,-7.539
1768813200,-5.633
1768816800,-2.97
1768820400,-0.023
1768824000,2.655
1768827600,4.543
1768831200,5.448
1768834800,5.465
1768838400,4.787
1768842000,3.598
1768845600,2.161
1768849200,0.977
1768852800,0.554
1768856400,0.922
1768860000,1.738
1768863600,2.691
1768867200,3.452
1768870800,3.574
1768874400,2.777
1768878000,1.112
1768881600,-1.162
1768885200,-3.7
1768888800,-6.089
1768892400,-7.752
1768896000,-8.044
1768899600,-6.775
1768903200,-4.387
1768906800,-1.476
1768910400,1.455
1768914000,3.863
1768917600,5.311
1768921200,5.708
1768924800,5.218
1768928400,4.091
1768932000,2.583
1768935600,1.053
1768939200,0.051
1768942800,-0.014
1768946400,0.708
1768950000,1.762
1768953600,2.801
1768957200,3.472
1768960800,3.364
1768964400,2.297
1768968000,0.409
1768971600,-1.974
1768975200,-4.448
1768978800,-6.552
1768982400,-7.695
1768986000,-7.335
1768989600,-5.496
1768993200,-2.777
1768996800,0.196
1769000400,2.929
1769004000,4.919
1769007600,5.823
1769011200,5.648
1769014800,4.633
1769018400,3.093
1769022000,1.357
1769025600,-0.151
1769029200,-0.886
1769032800,-0.581
1769036400,0.444
1769040000,1.673
1769043600,2.749
1769047200,3.315
1769050800,3.013
1769054400,1.756
1769058000,-0.232
1769061600,-2.561
1769065200,-4.79
1769068800,-6.452
1769072400,-6.995
1769076000,-6.029
1769079600,-3.783
1769083200,-0.948
1769086800,1.875
1769090400,4.235
1769094000,5.681
1769097600,5.969
1769101200,5.205
1769104800,3.704
1769108400,1.842
1769112000,-0.01
1769115600,-1.4
1769119200,-1.833
1769122800,-1.196
1769126400,0.063
1769130000,1.415
1769133600,2.515
1769137200,3.012
1769140800,2.601
1769144400,1.287
1769148000,-0.629
1769151600,-2.718
1769155200,-4.544
